customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
01967b58802c729fbadfbb7df21c15f6,2025-04-28,Direct,1,1,1
018d3141e1df728db11b4899a25e8e27,2025-04-28,Direct,1,1,1
018f2f8fc9907213b2baff817c4a0526,2025-04-28,Direct,1,1,1
01967b73a81872a191d07c9e6cf9582d,2025-04-28,Direct,1,1,1
ff0688eabfa44a16972f2778f80600c4,2025-04-28,Direct,1,1,1
0195665fb84570559f4a01db33ddaa0c,2025-04-28,Direct,1,1,1
01923df90c4e7223b998ea3cb372022e,2025-04-28,Direct,1,1,1
019580d7f05d73a182c590e411ffb663,2025-04-28,Direct,1,1,1
01967bc86345702aa7f4113c9b9d87e1,2025-04-28,Direct,1,1,1
018eacfade4a73618c11a110ea726db7,2025-04-28,Direct,1,1,1
01967bd4c45572c99108735f0169181a,2025-04-28,Direct,1,1,1
01967bdd46d270fe889ebfcecd3e5785,2025-04-28,Direct,1,1,1
018bf937e6f470ce844f101f06709a18,2025-04-28,Direct,1,1,1
62fa6e37079043839488fce1b0e28b75,2025-04-28,Direct,1,1,1
01967bf8159771d097a0f1561c49a19b,2025-04-28,Direct,1,1,1
01967c028fa8707aba83e9fdcd8edb30,2025-04-28,Direct,1,1,1
01967c030e49735a83b39650795cb05e,2025-04-28,Direct,1,1,1
01967c0dc91872e68206d8ea34726288,2025-04-28,Direct,1,1,1
01967c2cd7847175a81c5edfcd23d0c2,2025-04-28,Direct,1,1,1
0190511acf1473fbb4e3e6e5e5d74ca3,2025-04-28,Direct,1,1,1
019336b7e938718281d3415b4f509df4,2025-04-28,Direct,1,1,1
4326aab330ef4d769ccb299162e54861,2025-04-28,Direct,1,1,1
01967c8d7696731e9d267fac0ce36e92,2025-04-28,Direct,1,1,1
01967c921db073b9936f8768e9810038,2025-04-28,Direct,1,1,1
10a520991aae46d0b9a4ed119ad145f4,2025-04-28,Direct,1,1,1
018defddc53570c3a556405e03483998,2025-04-28,Direct,1,1,1
8d66e3fb51c34da78a8899e1bcf11027,2025-04-28,Direct,1,1,1
01963ed8776770c0ba4289ba9880c6ee,2025-04-28,Direct,1,1,1
01961572c2c172b69c3b3d5464932245,2025-04-28,Direct,1,1,1
a8de757541a44912895b06881ff0b1eb,2025-04-28,Direct,1,1,1
5cae008687c04adca94f9ae3977bb73c,2025-04-28,Direct,1,1,1
018d85a3c52a73ad8cf1e85f9413eeed,2025-04-28,Direct,1,1,1
9cb60d662aeb4c7ea378838bf57bb043,2025-04-28,Direct,1,1,1
019422bf534473309a4e059356ebee95,2025-04-28,Direct,1,1,1
01962aeb76ba7153b1aa1cfb83970d9b,2025-04-28,Direct,1,1,1
0192e86d817470f6896d4a0103db0ff7,2025-04-28,Direct,1,1,1
d55725c089b241b686cb366a12a8348f,2025-04-28,Direct,1,1,1
785536b9a3844df5bdddfe3f68175ef1,2025-04-28,Direct,1,1,1
018c0b23a58b72ab9ac7f40c3535e460,2025-04-28,Direct,1,1,1
0193cfcdb21e7181a39641c4bd91279e,2025-04-28,Direct,1,1,1
018dfbb2310d71ee9283bbb5737d1312,2025-04-28,Direct,1,1,1
019667696571718d9cb77a800e285f4f,2025-04-28,Direct,1,1,1
0194bdbd3fac7398a8a9d34e42e5e45e,2025-04-28,Direct,1,1,1
31f269cc2ffc4869a6d56aefab9da549,2025-04-28,Direct,1,1,1
01967d61960a732c90935a629d6d3f1b,2025-04-28,Direct,1,1,1
01967d6d74e37001ba1c3589f615156d,2025-04-28,Direct,1,1,1
01967d841a8b72b8ac10a8077799ee0d,2025-04-28,Direct,1,1,1
78be758b80cc4231aad54174f487fb49,2025-04-28,Direct,1,1,1
01967d8aa22f7015bd29c3c74f999b77,2025-04-28,Direct,1,1,1
a54ce006ccd046f18b6fd9be321dd8ff,2025-04-28,Direct,1,1,1
e09b1813ab57437785641660285f0fcf,2025-04-28,Direct,1,1,1
0195c2ac521172d5b4553d6d8b05172f,2025-04-28,Direct,1,1,1
018dea279f147182914b4c923bd376de,2025-04-28,Direct,1,1,1
77f95b7bf4304c0d9a7d08a5b10c4dbd,2025-04-28,Direct,1,1,1
42ab536656e040e586c789a305d998de,2025-04-28,Direct,1,1,1
3099a9da405b43eba73c50e247507611,2025-04-28,Direct,1,1,1
0195e134794c7043965d5f1e4e8f01ea,2025-04-28,Direct,1,1,1
b0c15387a7f34724b06dc6521308be75,2025-04-28,Direct,1,1,1
018ff343bc81702fa5ddfa9aa1e240d3,2025-04-28,Direct,1,1,1
03105fba44a84fc59599785bf1bd5142,2025-04-28,Direct,1,1,1
6fc2f2fb21eb4b09bc21d417b949b811,2025-04-28,Direct,1,1,1
01967e24419870b6853be86e7591e208,2025-04-28,Direct,1,1,1
eff12a599bca4df894eb89e8a7077265,2025-04-28,Direct,1,1,1
01967e6d5be67303af14d11a1bc38bda,2025-04-28,Direct,1,1,1
019349b0e3e7732babe2e56b8b9cca51,2025-04-28,Direct,1,1,1
01967e7623a67225adf74d616b8a0a04,2025-04-28,Direct,1,1,1
01967e8c1734718291d16fd497e53c0e,2025-04-28,Direct,1,1,1
0190e01e476a73a68a5e5d30c384f99b,2025-04-28,Direct,1,1,1
01967b260ab07287b6fc857a29f81f15,2025-04-28,Direct,1,1,1
01967bd9c894728d8d69ec727131e470,2025-04-28,Direct,1,1,1
01967c6ecbab7360a79151af67ba6295,2025-04-28,Direct,1,1,1
0194d07abf9270abb7f67db1e08fd941,2025-04-28,Direct,1,1,1
01967cb9d49b731b96db1366fa93f6d7,2025-04-28,Direct,1,1,1
0195511f6b177049b88a0e442b0211d7,2025-04-28,Direct,1,1,1
01967cc7795073bdb867b21fdf6217d2,2025-04-28,Direct,1,1,1
7e23b323ec5f4387a500679884558aaf,2025-04-28,Direct,1,1,1
01967d02f5a770a7992360b7ab039937,2025-04-28,Direct,1,1,1
01967d3dd8c872ad86335fdce7f691cc,2025-04-28,Direct,1,1,1
018e62ea9ced7033865f6658c30f7d0d,2025-04-28,Direct,1,1,1
01967da3524e72eaa3057ed3084772e2,2025-04-28,Direct,1,1,1
01967dc59c3c736a8c8a2dd39c5d48f3,2025-04-28,Direct,1,1,1
01967dc8501571c9959038793176b569,2025-04-28,Direct,1,1,1
01967ddbbf19734bb363edbe6d917be7,2025-04-28,Direct,1,1,1
01967ddd464d711c9f2f574ee4a64724,2025-04-28,Direct,1,1,1
01967e1a20e27316921ea6728c39f4f7,2025-04-28,Direct,1,1,1
018d2c942d30701d9b99e402a542c19b,2025-04-28,Email,1,1,1
019359471d3671a396fd401afe3bf78f,2025-04-28,Email,1,1,1
01951f3fa68d73e883822e51d632fc69,2025-04-28,Email,1,1,1
01929b33dda97387b31c9b66932634d3,2025-04-28,Email,1,1,1
019431c01c3870ef8aeadaaa0490239d,2025-04-28,Email,1,1,1
01953eccec7173f2ac765f456076c199,2025-04-28,Email,1,1,1
6d48a71ca7004446a7b49fa6580e795f,2025-04-28,Google,1,1,1
b2c3c271eacc469daea0b15f3aa927ae,2025-04-28,Google,1,1,1
01932545ff1c7274bdeadcd24b5db94d,2025-04-28,Google,1,1,1
01967b31bd7470aab079ce1dd6d14534,2025-04-28,Google,1,1,1
0190939d85ea7086b815455dc55ea2c5,2025-04-28,Google,1,1,1
01953c6765e071ba9b971756bb478a95,2025-04-28,Google,1,1,1
01931ab6dd26721ab3ddc4c330bd58c3,2025-04-28,Google,1,1,1
018bb34e33377052b550a7477ad7a927,2025-04-28,Google,1,1,1
d6d7f77291df43e8a4f25c24b39a4bd2,2025-04-28,Google,1,1,1
823b99c8cce54e818fcae090a0dd3e09,2025-04-28,Google,1,1,1
01967bc769b97048bc1d805d7398b8a2,2025-04-28,Google,1,1,1
018c01d750ea72ad961c4056ef4d258e,2025-04-28,Google,1,1,1
01967bd3f93b7281a6e8df1234eb9ff6,2025-04-28,Google,1,1,1
01967941e8727146914a964332db4e23,2025-04-28,Google,1,1,1
01967ba7e37073e8be92d570463451d4,2025-04-28,Google,1,1,1
01967be7c9eb72cda072936e8a91b737,2025-04-28,Google,1,1,1
01967c18568871fa9c062992405d7ff8,2025-04-28,Google,1,1,1
01967c1b7fe872b4ba1ed25f2733fe89,2025-04-28,Google,1,1,1
11c30b19647f44169395d20cefb6e2aa,2025-04-28,Google,1,1,1
910ba487281e465c95fa1d5c2ca5ce56,2025-04-28,Google,1,1,1
01967c51dbcf71048cea764cc592d274,2025-04-28,Google,1,1,1
b225c18dd90a44569d40813410b46398,2025-04-28,Google,1,1,1
4a5c255e3ac54aeabee2b27f04dd99a7,2025-04-28,Google,1,1,1
01967c8a5fcb70a18b01d71acfdecb26,2025-04-28,Google,1,1,1
01967c8fb7b67339a1dea64dd8a3b1c4,2025-04-28,Google,1,1,1
01953d20acd47167a9ace75d9a755b3a,2025-04-28,Google,1,1,1
f7b39e80f5a346e0a4b7ef56d64999e4,2025-04-28,Google,1,1,1
01967cab0a5f70ccae4a673566913a15,2025-04-28,Google,1,1,1
01967cacf81d72868d1e0c741415c58c,2025-04-28,Google,1,1,1
ca78eacb55cf4256bb78abc057f78cc9,2025-04-28,Google,1,1,1
9286f636796b4e008fa0a8df3c95ae4a,2025-04-28,Google,1,1,1
01967c5830c27064b46e32130f09834b,2025-04-28,Google,1,1,1
018d2248645472e9868fcd73636dd5fc,2025-04-28,Google,1,1,1
01925298f69e739ca4471f81c36bb7ab,2025-04-28,Google,1,1,1
0194fc0cba9570f89bd20fd32c698bb5,2025-04-28,Google,1,1,1
c9925150ad9f46258fb845ecb3e4cf64,2025-04-28,Google,1,1,1
01967cefd3ff73b992f7e643857ebb88,2025-04-28,Google,1,1,1
01967cfda67671acb0289039f12ea341,2025-04-28,Google,1,1,1
019654b297ba70c9ba46ee88ced9ae43,2025-04-28,Google,1,1,1
01967d7482b472d1b16d53435041a6eb,2025-04-28,Google,1,1,1
01956bc42618718e97e188d9615d2ea5,2025-04-28,Google,1,1,1
01967d8db9ba71e0956cf372da4f088b,2025-04-28,Google,1,1,1
01967d8e304c722ea33f07df47a73228,2025-04-28,Google,1,1,1
01967d990dc3701cb283650869075948,2025-04-28,Google,1,1,1
88495e8c1a064692a7511cb2750862f3,2025-04-28,Google,1,1,1
148f2e6b278e44179fa6d5bf42e14aeb,2025-04-28,Google,1,1,1
01967dd0ca5071ed863f2c671d2b2d55,2025-04-28,Google,1,1,1
01967e08db6370c2a9ad1e6eb914eaef,2025-04-28,Google,1,1,1
1d791e52185c4740af51aa62878b6013,2025-04-28,Google,1,1,1
22ba0e5e662243edb8fa4e4c996779eb,2025-04-28,Google,1,1,1
01967e1cc50673c89d85e924d3b17875,2025-04-28,Google,1,1,1
d6da1ce373ab4d498423e6bb6d8660bf,2025-04-28,Google,1,1,1
a608831f9785447fa29edcb4359277fa,2025-04-28,Google,1,1,1
01967dbc53967191a658f03e0cd29444,2025-04-28,Google,1,1,1
01967e44ffaa7314819d7e3a585ad79f,2025-04-28,Google,1,1,1
018c31612c1271f19bd3b6763600dd9b,2025-04-28,Google,1,1,1
eebfc5d7786a46febb033cd5de1f6565,2025-04-28,Google,1,1,1
01967b2857ac704fb9f83ac4907d3649,2025-04-28,Google,1,1,1
01967b62eab77036af86ee434103d2ca,2025-04-28,Google,1,1,1
01967c8331e873f4a05d7a53fbd6edd1,2025-04-28,Google,1,1,1
01967ca76bf872ddb87357b21f6cbad6,2025-04-28,Google,1,1,1
01967ccedf54719ab36842460c1ab8f6,2025-04-28,Google,1,1,1
01967ce2dbfa72b6a60dd503ebc87070,2025-04-28,Google,1,1,1
0193efc8ca8e726c98926dc2a91ff7d4,2025-04-28,Google,1,1,1
0194cc7a569a7389a3839460713868d4,2025-04-28,Google,1,1,1
01967dd57ada709eb47ae71e5bfe2533,2025-04-28,Google,1,1,1
01967de5fa047039adaf9c4a2c1d6ee0,2025-04-28,Google,1,1,1
01967e8406377001ba5b8d89ffe251a9,2025-04-28,Google,1,1,1
78fe253f49034688910f6e1ca5b6419f,2025-04-28,Google,1,1,1
018cb5669fd27118a5d7aaf16cef9132,2025-04-28,Influencer,1,1,1
9b9cc929eae04d9493016ef9d6b15f0f,2025-04-28,Influencer,1,1,1
01967bcb182572ca9767ab7de0d0bad3,2025-04-28,Influencer,1,1,1
829bb0ee09904d598fdd1ddc2d17cbff,2025-04-28,Influencer,1,1,1
fed9bffcea034a429729b6664019e0bb,2025-04-28,Influencer,1,1,1
01967c881a5871e39ca01fed9e5167a3,2025-04-28,Influencer,1,1,1
018d233bc2a87217b20e8ddf8f1fdf0b,2025-04-28,Influencer,1,1,1
018cde8eac7d704a974be22088d7ffc6,2025-04-28,Influencer,1,1,1
01967d61c4fc705e81a8498d81d2cf3f,2025-04-28,Influencer,1,1,1
92c4de58b554458cb7cb8c3f37e1ef43,2025-04-28,Influencer,1,1,1
01967df22e8872d3894fd4c69c6792e4,2025-04-28,Influencer,1,1,1
018f0bcdf8d671bc866b126952bcc5d4,2025-04-28,Influencer,1,1,1
01967e2657b573908d2c519df818ba90,2025-04-28,Influencer,1,1,1
018f582ecd1672b58bc53675f63cf1b8,2025-04-28,Influencer,1,1,1
f3bf09dfadb14fe1aa6de1c97fd0f162,2025-04-28,Influencer,1,1,1
01967dc8501571c9959038793176b569,2025-04-28,Influencer,1,1,1
01967c9347af7351a0c4c79d2d59769b,2025-04-28,Meta,1,1,1
01967cec305c729f960a234a596cbaaa,2025-04-28,Meta,1,1,1
ddbb91d30455432aaf179af674b10900,2025-04-28,Organic Search,1,1,1
01967cc73ab272a494b1e4da59ac3b5c,2025-04-28,Organic Search,1,1,1
01967d5158b87298b8461e36651a8b1b,2025-04-28,Organic Search,1,1,1
01967d64e0b770fc82c21ecbb8584ce4,2025-04-28,Organic Search,1,1,1
018c5a8646ee734b817962972e043e80,2025-04-28,Organic Search,1,1,1
01967b6f659b7034bded60c58b5b6dde,2025-04-28,Organic Search,1,1,1
01967cbd8d5c7224acf0a8836f264d5b,2025-04-28,Organic Search,1,1,1
01967cbef78373f9932dc85cced60b7d,2025-04-28,Organic Search,1,1,1
01967e1bf16870c4b118a88c473171c9,2025-04-28,Organic Search,1,1,1
018cfcf4fc5272c3ac4f06025192315b,2025-04-28,Referral,1,1,1
01919481d43073fd8fd5fbe8592576ca,2025-04-28,Referral,1,1,1
01934b2f6b3471a5a34a061f1f8ea9cb,2025-04-28,Referral,1,1,1
018def23c9767263b9fcbaf7681b2936,2025-04-28,Unknown,1,1,1
01967a76c6b3719a8bd453d441171488,2025-04-28,Unknown,1,1,1
76edebccf7c2496bbe11e915daa44b98,2025-04-28,Unknown,1,1,1
01951f6696a170e896e9923f69f774f1,2025-04-28,Unknown,1,1,1
01967b19aaea70a0924301ddceabe6f8,2025-04-28,Unknown,1,1,1
01905dfc428673c1b64e7da520eae5af,2025-04-28,Unknown,1,1,1
0194f42dd37c71d1a5b78fedaece87a5,2025-04-28,Unknown,1,1,1
018fdd6e083173fca8f305ce17cd9617,2025-04-28,Unknown,1,1,1
01967763f2fc734f9217eabccfbed57b,2025-04-28,Unknown,1,1,1
01966d2a1df471a48fb06f9571ad7c5b,2025-04-28,Unknown,1,1,1
01967b38175770d19693e78e3e0521f0,2025-04-28,Unknown,1,1,1
d69aa9109c214e8bb50cdb9caa04a10c,2025-04-28,Unknown,1,1,1
018d5730979b7045bc5d6d2e63d5093b,2025-04-28,Unknown,1,1,1
01967b53796d725296c099f6d4a25c62,2025-04-28,Unknown,1,1,1
074b9905d38c4cf288c3fd02203d09f8,2025-04-28,Unknown,1,1,1
7167295ec2ba40119ee8f65d13fbb818,2025-04-28,Unknown,1,1,1
01967b5b76727117a8bbcc6ab424e369,2025-04-28,Unknown,1,1,1
01967b5fc6a573c8b43725c8b3d5e67e,2025-04-28,Unknown,1,1,1
01967b6068dc710390463ca36377e84b,2025-04-28,Unknown,1,1,1
0d23111d45b14daf878aa0066540badc,2025-04-28,Unknown,1,1,1
01952378ae1b72aeb3af4ce0b607973d,2025-04-28,Unknown,1,1,1
3cebd8c7dcf54c79b07d24414903bf11,2025-04-28,Unknown,1,1,1
01967b7106f471539eeb2ab0937d7642,2025-04-28,Unknown,1,1,1
6d6dba43c6ac4a0280ad6c1c769bcc7d,2025-04-28,Unknown,1,1,1
0192bde90522736e8b01abd782b4e5c6,2025-04-28,Unknown,1,1,1
019524f30d7c73749245533da31c23fd,2025-04-28,Unknown,1,1,1
01962e62f4f77353af7a2063023cdaa0,2025-04-28,Unknown,2,2,2
d49adba8dfe042299b2fd914e728cf6a,2025-04-28,Unknown,1,1,1
01967bcd6d7e704b835d2c77cd7d1706,2025-04-28,Unknown,1,1,1
01967b8f08a77285a21bd31f492cfc58,2025-04-28,Unknown,1,1,1
01967bd85cff71dcb6d48a65dd3ecde6,2025-04-28,Unknown,1,1,1
b421d98dce7e40768582330085e79fc7,2025-04-28,Unknown,1,1,1
019664ac25a0715f8768d586f58122a9,2025-04-28,Unknown,1,1,1
b4c94f08fe3b455fb8faf587605260a6,2025-04-28,Unknown,1,1,1
8acef9bf39c3416cbd092b08a901a32a,2025-04-28,Unknown,1,1,1
01967bf3abac737f9feafb4ce1a533fd,2025-04-28,Unknown,1,1,1
01967bef53cf72fa8848e0c01f86fcb9,2025-04-28,Unknown,1,1,1
019678345bf2739cad00e1457da04bcc,2025-04-28,Unknown,1,1,1
01967c1707687202982cd46e30322fca,2025-04-28,Unknown,2,2,2
ddbb91d30455432aaf179af674b10900,2025-04-28,Unknown,1,1,1
0a0d553d0772417db2385e70ba6b62fd,2025-04-28,Unknown,2,2,2
01967c28ac4772f7b6038e5d799dee02,2025-04-28,Unknown,1,1,1
1979eee221b844f095e843ec52a74164,2025-04-28,Unknown,1,1,1
01967c2f2dec70ff97a91953f7b953b1,2025-04-28,Unknown,1,1,1
019119756feb70b2a5f70364f150c58a,2025-04-28,Unknown,1,1,1
018e184caf7972aea3c848f147e69d64,2025-04-28,Unknown,2,2,2
0196111c0b14706c86713bb52efaa97f,2025-04-28,Unknown,1,1,1
01967c526e7e73f397cdc658b7ffc908,2025-04-28,Unknown,1,1,1
a9a82d6e75504521a86d494b4f3573c4,2025-04-28,Unknown,1,1,1
88af6e9286cb4a18b16a9ef700260569,2025-04-28,Unknown,1,1,1
01967c64cc4e70f78d09ec4204c52af8,2025-04-28,Unknown,1,1,1
01967c688ec37019a4cedd22c2b48dcb,2025-04-28,Unknown,1,1,1
13cf348d4ea5456cbb6205f11afd57f7,2025-04-28,Unknown,1,1,1
863a39696ba44f2fa6e7d468f6c34e88,2025-04-28,Unknown,1,1,1
27efac3460454c4ab6d36bdb19789e9a,2025-04-28,Unknown,1,1,1
01967c76d027730ca4f71a7f38e37fdf,2025-04-28,Unknown,1,1,1
01967c814db9712eada5025427c5f0c0,2025-04-28,Unknown,1,1,1
c79734ed3adf407da60b18abab6f102e,2025-04-28,Unknown,1,1,1
01967c81e09c71bd9483ab23a99ac037,2025-04-28,Unknown,1,1,1
018cee52268e707a9dc501b78f514efc,2025-04-28,Unknown,1,1,1
3ddf81d5b8644427acb3215e64d8e17f,2025-04-28,Unknown,1,1,1
018ff71c48bb7140923cd741ba98e9d5,2025-04-28,Unknown,1,1,1
018ee0d594b572978ed0c28d45f6028d,2025-04-28,Unknown,1,1,1
62d4bf9405bc48e69ae870dc82084252,2025-04-28,Unknown,2,2,2
018bfc3bd395702f90bc7faf600ad700,2025-04-28,Unknown,1,1,1
68c0586df4e64c2e94e47403be287718,2025-04-28,Unknown,1,1,1
fd6be53a30be4ff692cdb604b4d3a930,2025-04-28,Unknown,2,2,2
01967ca38f0f7087840afe7279a94691,2025-04-28,Unknown,1,1,1
0193f1f35ead726091c55e50f09e4515,2025-04-28,Unknown,1,1,1
018eeca1314e70d9b96610422a1ccb3d,2025-04-28,Unknown,1,1,1
018ba51ac88870598d82028f8e4d0e63,2025-04-28,Unknown,1,1,1
01963ed8776770c0ba4289ba9880c6ee,2025-04-28,Unknown,1,1,1
8aa597fcfd2149c0a4e062a0b0786963,2025-04-28,Unknown,1,1,1
01967ccb3887719ba0ad2a992131ebbb,2025-04-28,Unknown,1,1,1
0194021f04357043a08422f0c09665e5,2025-04-28,Unknown,2,2,2
01948a121ae07322b2cba403c5be05cd,2025-04-28,Unknown,1,1,1
eebcbabb09554362845887b5fb7874d0,2025-04-28,Unknown,1,1,1
a8de757541a44912895b06881ff0b1eb,2025-04-28,Unknown,1,1,1
01967ca3573b70a2a4eaccc7d521e1ba,2025-04-28,Unknown,1,1,1
441ccf40a9a6474bb4274748ba04957a,2025-04-28,Unknown,1,1,1
01967cef191c724ba27b36ad3fb2d1be,2025-04-28,Unknown,1,1,1
c2d7b07132524b10ac7ede09b88a9844,2025-04-28,Unknown,1,1,1
0735b58a85ef47b4a32215d740cb8799,2025-04-28,Unknown,1,1,1
01967d00d74f738fa49fbd09ad622f98,2025-04-28,Unknown,1,1,1
018cde8eac7d704a974be22088d7ffc6,2025-04-28,Unknown,1,1,1
01963f747cb072c68a9e475aaeffef1a,2025-04-28,Unknown,1,1,1
ac86c0f4dcfc4d8fa14ab2c7a4f60eba,2025-04-28,Unknown,2,2,2
7d676e0b4c324ab49c4bb2d9ccc56ddc,2025-04-28,Unknown,1,1,1
019301f104e0705ebacf50d5a270efd7,2025-04-28,Unknown,1,1,1
01967d21f94972ce82e21dd06c9b16c5,2025-04-28,Unknown,1,1,1
26ef0d2edcf946faa3dbbffe70f2aa1e,2025-04-28,Unknown,1,1,1
01967d5bb6d8723b9c9b00fa8fd35ca2,2025-04-28,Unknown,2,2,2
01967d606f2f712980ca82230a2e4547,2025-04-28,Unknown,2,2,2
89c9ee7b952d49a2aba05e7405fdab0e,2025-04-28,Unknown,1,1,1
3cc3e7df9bd74c369b0e3119e7cc9cf4,2025-04-28,Unknown,1,1,1
0192f28af8e571b2ab34359d287ece72,2025-04-28,Unknown,1,1,1
3dc4fc7fe83a4a72979aa47c34970dca,2025-04-28,Unknown,1,1,1
019673d2dc5673cf8c0138a6d097c15e,2025-04-28,Unknown,2,2,2
0191e49e69417095ae646708edec2647,2025-04-28,Unknown,1,1,1
01910417257d70a29a28c7d541747863,2025-04-28,Unknown,1,1,1
3d36015b373b42bb89b29ff79949c5ec,2025-04-28,Unknown,1,1,1
01958ad2a6b072fb8d91d24e6d5e6456,2025-04-28,Unknown,1,1,1
e09b1813ab57437785641660285f0fcf,2025-04-28,Unknown,2,2,2
c8080c29338449b6a9cf68f7c8ee321b,2025-04-28,Unknown,1,1,1
0194b746587370519f206598570f5c1d,2025-04-28,Unknown,1,1,1
01967dd5998871f4a6dd82b97acaa24c,2025-04-28,Unknown,1,1,1
388cb40eac244c60af527b8f8328d669,2025-04-28,Unknown,1,1,1
7f5b78e8d1474a82ba805362a5eef810,2025-04-28,Unknown,1,1,1
01932755320b7385a606caa4f8755804,2025-04-28,Unknown,1,1,1
01967dd92dcf70f99b8d007f9f0f7ee9,2025-04-28,Unknown,1,1,1
01932469664871fc865554125244d181,2025-04-28,Unknown,1,1,1
503f95724bda49c9a503319b7d3e85cc,2025-04-28,Unknown,2,2,2
857fc21b7b0f4c1fa75774bf3fe53f96,2025-04-28,Unknown,1,1,1
01967de95e017058892e8068f7a57202,2025-04-28,Unknown,1,1,1
0195321b56bc70c1b102d88c9a4b22d2,2025-04-28,Unknown,1,1,1
0192e46780be71e986ee7e796aa196f5,2025-04-28,Unknown,1,1,1
418568657c394398af7810c63e44da00,2025-04-28,Unknown,1,1,1
01934b2f6b3471a5a34a061f1f8ea9cb,2025-04-28,Unknown,2,2,2
0196693fb97c7234b2263de042984ef5,2025-04-28,Unknown,1,1,1
22ba0e5e662243edb8fa4e4c996779eb,2025-04-28,Unknown,1,1,1
01951de1afb97344b000c349ae55716b,2025-04-28,Unknown,1,1,1
f58157dce59e4355a67668a9bdf50f47,2025-04-28,Unknown,1,1,1
019678ab6ca47055bd0f66ddfc6c05c2,2025-04-28,Unknown,1,1,1
01967e0f0fd172fea5bd2e02931efc5c,2025-04-28,Unknown,1,1,1
01967e2f0786701ba4b9ba4c92e6c866,2025-04-28,Unknown,1,1,1
01967e2de75273acae3b8fbf3921c972,2025-04-28,Unknown,1,1,1
5b2c6b984f3947abaabe44a33efd9e25,2025-04-28,Unknown,1,1,1
39118fa6a9364ba5ba57f64051d586f8,2025-04-28,Unknown,1,1,1
8af17a4bf24547c2a1074ae04f001d81,2025-04-28,Unknown,1,1,1
01967c92c513735c998ebbfbe4d461f5,2025-04-28,Unknown,1,1,1
019523fee58673369526835935db3101,2025-04-28,Unknown,1,1,1
01967e83b1107271a50a1524783de702,2025-04-28,Unknown,1,1,1
019581e8cccd73578a940a50d11d0173,2025-04-28,Unknown,1,1,1
01958b4457a4728c8f2c054ddbb9b74f,2025-04-28,Unknown,1,1,1
018e18b3e43771239184aaad03a308ee,2025-04-28,Unknown,1,1,1
01967ec2839573acb3abdf43ec173e6e,2025-04-28,Unknown,1,1,1
ef7e79f6bd7f418dbdba61f11f85e7fd,2025-04-28,Unknown,1,1,1
3c93e6eb80bc4bf6a84ab91fae43f72b,2025-04-28,Unknown,1,1,1
bd71d7196755452497b8afc41dc830f3,2025-04-28,Unknown,1,1,1
e8151bb050964866ad349216bb162297,2025-04-28,Unknown,1,1,1
dd61b9e0635b436ab2a99c3d5aefb7ff,2025-04-28,Unknown,1,1,1
d96f308e72fb4d558a248a75ace627ee,2025-04-28,Unknown,1,1,1
ac226d54a4234aa99cb2facc6a28a502,2025-04-28,Unknown,1,1,1
99baf7c4fe864d2b9fa2bfc00a19958c,2025-04-28,Unknown,1,1,1
ae4dbe00b18245a78c7def0fb0730f93,2025-04-28,Unknown,1,1,1
247ebdcf83064143a32c6b546cfde1cd,2025-04-28,Unknown,1,1,1
72cd8b7e0eaa403fa7119a5b412c0bfa,2025-04-28,Unknown,1,1,1
3ed427aac12e45b4b0b01acbbf11adbd,2025-04-28,Unknown,1,1,1
9b94af2e030e4d998a3eeef26a4ccdf7,2025-04-28,Unknown,1,1,1
dd1b99889ea84d1686c155075b093ba7,2025-04-28,Unknown,1,1,1
51be56d4469142809d5a6578af99895b,2025-04-28,Unknown,1,1,1
a7db030bee4c44bd8cfe469e66369d9a,2025-04-28,Unknown,1,1,1
24bbea0f1d9e416a848f099844033783,2025-04-28,Unknown,1,1,1
c720ecb3e750432ba7a3c5aee1d5c431,2025-04-28,Unknown,1,1,1
f650398f1f8e4ceeaed7423edff49335,2025-04-28,Unknown,1,1,1
cc9f8dd6149742d8b89d0a03dcb7a2b0,2025-04-28,Unknown,1,1,1
e0d928f0628e4502a7f1e8dd9705f780,2025-04-28,Unknown,1,1,1
e579278e0d2c434982c2771c994d09ce,2025-04-28,Unknown,1,1,1
5c220a0636ad4819afc0f87d2710f5b9,2025-04-28,Unknown,1,1,1
759e99923e7f436e8eca48441f61fe71,2025-04-28,Unknown,1,1,1
2c4127b78129424d9e2884b72b48d5e8,2025-04-28,Unknown,1,1,1
501a112c552944b1ab91dde5efd55472,2025-04-28,Unknown,1,1,1
7926f2976d3c4c5ca9e1747c1c461266,2025-04-28,Unknown,1,1,1
6020a04023af48f5981de876bbdb3611,2025-04-28,Unknown,1,1,1
276e189061d143bf83c062cd2b0cd208,2025-04-28,Unknown,1,1,1
55b50debdee14c7f8106479224a644b4,2025-04-28,Unknown,1,1,1
4c3c867ec04049d8ad4873e9fc2932c3,2025-04-28,Unknown,1,1,1
31f38363de104bbb889b286758406d1e,2025-04-28,Unknown,1,1,1
497455af08b54f17b5c3e2a8d0267aa3,2025-04-28,Unknown,1,1,1
5575f10f611e4ccf881deefdd4140b93,2025-04-28,Unknown,1,1,1
02e8c564a84e4b3684d7f74c2d5b27a5,2025-04-28,Unknown,1,1,1
e043006f37354e679f3536c05b6bae9f,2025-04-28,Unknown,1,1,1
