country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,01964056995971a09166872e6e4df975,2025-04-16T20:42:19.352000,PPC_IT_IT_Brand,Google
IT,01964056995971a09166872e6e4df975,2025-04-16T20:42:19.352000,PPC_IT_IT_Brand,Google
IT,01964056995971a09166872e6e4df975,2025-04-16T20:42:19.352000,Google Branded Search Italy MaxConv,Google
IT,01964056995971a09166872e6e4df975,2025-04-16T20:42:19.352000,PPC_IT_IT_Brand,Google
IT,01964056995971a09166872e6e4df975,2025-04-16T20:42:19.352000,PPC_IT_IT_Brand,Google
IT,01964056995971a09166872e6e4df975,2025-04-16T20:42:19.352000,FATINAVEG,Influencer
IT,019610331aee7335b1c06f23b2d9263a,2025-04-07T12:21:46.861000,,Organic Search
IT,01962ee1691172e8b04b5199d862e99d,2025-04-13T11:20:46.609000,,
IT,01962f69fdb472589b35d8bae47025ea,2025-04-13T13:49:57.556000,canvas,Email
IT,01962f69fdb472589b35d8bae47025ea,2025-04-13T13:49:57.556000,,Direct
IT,01962f69fdb472589b35d8bae47025ea,2025-04-13T13:49:57.556000,PMX_IT_IT_Focus_products,Google
IT,01962f69fdb472589b35d8bae47025ea,2025-04-13T13:49:57.556000,PMX_IT_IT_Focus_products,Google
IT,01962f69fdb472589b35d8bae47025ea,2025-04-13T13:49:57.556000,canvas,Email
IT,01965766f07870be9a24b389e73ddfd1,2025-04-21T08:11:26.199000,,Direct
IT,01965766f07870be9a24b389e73ddfd1,2025-04-21T08:11:26.199000,,Direct
IT,01965766f07870be9a24b389e73ddfd1,2025-04-21T08:11:26.199000,,Direct
IT,01965766f07870be9a24b389e73ddfd1,2025-04-21T08:11:26.199000,,Organic Search
NL,01965e29730a70468f9e411225175b31,2025-04-22T15:41:36.905000,,
IT,019620c5a75273b8a8b0564343065041,2025-04-10T17:35:46.514000,PMX_IT_IT_Other_products,Google
IT,019633c47838711ca83e6c2d43dec818,2025-04-14T10:07:16.024000,,
IT,01966e5eb5fa7123b0626ee3dd8ef74f,2025-04-25T19:13:42.905000,,
IT,019606229f577002b5bed8a2a032e093,2025-04-05T13:27:34.487000,,
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,PPC_IT_IT_Brand,Google
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,SELENEKORO,Influencer
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,SELENEKORO,Influencer
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Direct
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Direct
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Organic Search
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,PMX_IT_IT_Other_products,Google
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Organic Search
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Influencer
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,PMX_IT_IT_Other_products,Google
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Organic Search
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Organic Search
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,,Organic Search
IT,0195f18f71557096aa689ba815f73cbd,2025-04-01T13:34:24.596000,REA_ASC_IT_AWO_CATLG,Meta
NL,01961afb62bc73c2a36a3cb8b5ec07fb,2025-04-09T14:36:44.603000,,
IT,019610df5d707366a24b8d1112149359,2025-04-07T15:29:56.080000,,
IT,01960ef6dcf470dfb46463536f10fba3,2025-04-07T06:36:21.620000,,Direct
IT,01960ef6dcf470dfb46463536f10fba3,2025-04-07T06:36:21.620000,PPC_IT_IT_Brand,Google
IT,01960ef6dcf470dfb46463536f10fba3,2025-04-07T06:36:21.620000,PMX_IT_IT_Other_products,Google
IT,01960ef6dcf470dfb46463536f10fba3,2025-04-07T06:36:21.620000,,Influencer
IT,01961a2b74e7728eac3b63218a818ae7,2025-04-09T10:49:37.766000,,Influencer
IT,01961a2b74e7728eac3b63218a818ae7,2025-04-09T10:49:37.766000,PPC_IT_IT_Brand,Google
IT,01961a2b74e7728eac3b63218a818ae7,2025-04-09T10:49:37.766000,PPC_IT_IT_Brand,Google
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Organic Social
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Influencer
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
IT,019677bdc0cc71c090bdd9d3d2d259ef,2025-04-27T14:54:06.540000,,Direct
NL,01960feb26f2728a9524a1269680a05f,2025-04-07T11:03:11.346000,,Organic Search
NL,0195fad5c0197052bedd4ade992b04c7,2025-04-03T08:47:47.225000,,
NL,019659a4f8ec7115ae3c5e3a27a583f3,2025-04-21T18:38:26.027000,PMX_NL_NL_Other_products,Google
NL,019659a4f8ec7115ae3c5e3a27a583f3,2025-04-21T18:38:26.027000,PMX_NL_NL_Focus_products,Google
NL,019659a4f8ec7115ae3c5e3a27a583f3,2025-04-21T18:38:26.027000,PMX_NL_NL_Other_products,Google
IT,01961f389ba47029aa2ecd6763ce4ad1,2025-04-10T10:22:05.731000,,Direct
IT,01961f389ba47029aa2ecd6763ce4ad1,2025-04-10T10:22:05.731000,Google Shopping - Italy All Products,Google
IT,01961f389ba47029aa2ecd6763ce4ad1,2025-04-10T10:22:05.731000,,Influencer
IT,01961f389ba47029aa2ecd6763ce4ad1,2025-04-10T10:22:05.731000,,Direct
IT,01961f389ba47029aa2ecd6763ce4ad1,2025-04-10T10:22:05.731000,,Direct
IT,0196629f1d0d7392947aac618fc6a657,2025-04-23T12:28:37.005000,PMX_IT_IT_Other_products,Google
IT,0196629f1d0d7392947aac618fc6a657,2025-04-23T12:28:37.005000,,Direct
NL,019606a8158172efa83d1b8e1560d4b0,2025-04-05T15:53:21.024000,,Organic Search
NL,019606a8158172efa83d1b8e1560d4b0,2025-04-05T15:53:21.024000,,Influencer
IT,01962a1a562f71108f5e9c0324fb0186,2025-04-12T13:04:51.246000,,Direct
IT,01962a1a562f71108f5e9c0324fb0186,2025-04-12T13:04:51.246000,,Direct
IT,01962a1a562f71108f5e9c0324fb0186,2025-04-12T13:04:51.246000,,Influencer
IT,01962a1a562f71108f5e9c0324fb0186,2025-04-12T13:04:51.246000,,Direct
IT,01962a1a562f71108f5e9c0324fb0186,2025-04-12T13:04:51.246000,,Direct
IT,0195f06621be72d0afb544cda26bcb8f,2025-04-01T08:09:40.029000,,
IT,01966a4e8fa171fcaa54f2f7a9f64f85,2025-04-25T00:17:35.649000,,Influencer
IT,01966a4e8fa171fcaa54f2f7a9f64f85,2025-04-25T00:17:35.649000,CUCINARESTANCA,Influencer
IT,01966a4e8fa171fcaa54f2f7a9f64f85,2025-04-25T00:17:35.649000,CUCINARESTANCA,Influencer
IT,01965c84f43473efa7ed4b6cc6d7c8c9,2025-04-22T08:02:19.316000,,Influencer
IT,01965c84f43473efa7ed4b6cc6d7c8c9,2025-04-22T08:02:19.316000,,Organic Search
IT,019630a45d7a7236bdd41d67a3e50fd2,2025-04-13T19:33:20.377000,PPC_IT_IT_Brand,Google
IT,01968325e17372cdbf149ece4f423f58,2025-04-29T20:03:40.019000,,Organic Search
IT,01968325e17372cdbf149ece4f423f58,2025-04-29T20:03:40.019000,,Influencer
IT,0196237473c570c8bceed34092349d40,2025-04-11T06:05:56.548000,,
IT,0196077c56bd722eb3fb892ea18583da,2025-04-05T19:45:11.357000,,
IT,01966d7ad0a5703b998b55d041cd8d81,2025-04-25T15:04:47.524000,,
IT,0196722ec3cc7094b3e0511232aacaa7,2025-04-26T12:59:49.579000,,Influencer
IT,0196722ec3cc7094b3e0511232aacaa7,2025-04-26T12:59:49.579000,,Direct
IT,0196722ec3cc7094b3e0511232aacaa7,2025-04-26T12:59:49.579000,,Organic Search
IT,019683c50cb872c7b6fc3397843a7378,2025-04-29T22:57:31.319000,,
IT,01963ce72fbf73458974e5747cc12886,2025-04-16T04:41:46.174000,,
IT,0196310c7b94716f83d17990ace3d6f1,2025-04-13T21:27:03.828000,,Influencer
IT,0196310c7b94716f83d17990ace3d6f1,2025-04-13T21:27:03.828000,PPC_IT_IT_Brand,Google
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,PMX_IT_IT_Other_products,Google
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Direct
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Direct
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Direct
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Influencer
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Direct
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Organic Search
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Direct
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Organic Search
IT,01961153153472acb4b11588cf9cc4a4,2025-04-07T17:36:19.763000,,Direct
IT,01966e71419d71d2a3cb857e0e9fd1a0,2025-04-25T19:33:58.301000,PMX_IT_IT_Other_products,Google
IT,01966e71419d71d2a3cb857e0e9fd1a0,2025-04-25T19:33:58.301000,,Organic Search
IT,01966e71419d71d2a3cb857e0e9fd1a0,2025-04-25T19:33:58.301000,,Organic Search
IT,01966e71419d71d2a3cb857e0e9fd1a0,2025-04-25T19:33:58.301000,,Organic Search
IT,01967dadcb07711088d162a4f9353bf0,2025-04-28T18:34:23.878000,,Direct
IT,01967dadcb07711088d162a4f9353bf0,2025-04-28T18:34:23.878000,,Direct
IT,01967dadcb07711088d162a4f9353bf0,2025-04-28T18:34:23.878000,,Influencer
IT,01967dadcb07711088d162a4f9353bf0,2025-04-28T18:34:23.878000,,Direct
IT,01962f8483b4732481020c4a9cbadc77,2025-04-13T14:18:55.795000,,
IT,019614318ad170b0bd71da07d69e642a,2025-04-08T06:58:33.296000,PPC_IT_IT_Brand,Google
IT,019614318ad170b0bd71da07d69e642a,2025-04-08T06:58:33.296000,back_in_stock,Email
IT,019614318ad170b0bd71da07d69e642a,2025-04-08T06:58:33.296000,,Direct
IT,019614318ad170b0bd71da07d69e642a,2025-04-08T06:58:33.296000,back_in_stock,Email
IT,01966c4fa04271bca14aac48d07deb2f,2025-04-25T09:37:59.874000,,Organic Search
IT,01966c4fa04271bca14aac48d07deb2f,2025-04-25T09:37:59.874000,,Direct
IT,01966c4fa04271bca14aac48d07deb2f,2025-04-25T09:37:59.874000,,Direct
IT,01966c4fa04271bca14aac48d07deb2f,2025-04-25T09:37:59.874000,,Direct
IT,0196008d6f9d70bab11eedf9a10a83dc,2025-04-04T11:26:31.325000,,Direct
IT,019616e29695718ba893e09e473f4c43,2025-04-08T19:31:10.613000,,Direct
IT,019616e29695718ba893e09e473f4c43,2025-04-08T19:31:10.613000,,Direct
IT,019616e29695718ba893e09e473f4c43,2025-04-08T19:31:10.613000,,Referral
IT,019616e29695718ba893e09e473f4c43,2025-04-08T19:31:10.613000,,Direct
IT,019621100f9f71dba0875378f49e6670,2025-04-10T18:57:02.879000,,Direct
IT,019621100f9f71dba0875378f49e6670,2025-04-10T18:57:02.879000,,Direct
IT,019621100f9f71dba0875378f49e6670,2025-04-10T18:57:02.879000,,Direct
IT,019621100f9f71dba0875378f49e6670,2025-04-10T18:57:02.879000,REA_ASC_IT_AWO_CATLG,Meta
IT,019621100f9f71dba0875378f49e6670,2025-04-10T18:57:02.879000,,Direct
IT,01960c07ae0d731695e4564f5e25c5ec,2025-04-06T16:55:52.077000,,
NL,0196199b4b9b729eabbd4002e6076c16,2025-04-09T08:12:10.011000,,
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,Google Shopping - Italy Hero Products,Google
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,Google Shopping - Italy All Products,Google
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,Google Branded Search Italy MaxConv,Google
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,,Direct
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,PMX_IT_IT_Other_products,Google
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,PMX_IT_IT_Other_products,Google
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,,Direct
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,,Influencer
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,,Direct
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,PPC_IT_IT_Brand,Google
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,Google Branded Search Italy MaxConv,Google
IT,019630dd62ab7181872f59f8c114b387,2025-04-13T20:35:37.258000,PMX_IT_IT_Focus_products,Google
IT,019687c801e8709ab2e5bcdd54adb354,2025-04-30T17:39:14.023000,,Organic Search
IT,019687c801e8709ab2e5bcdd54adb354,2025-04-30T17:39:14.023000,,Organic Search
IT,019687c801e8709ab2e5bcdd54adb354,2025-04-30T17:39:14.023000,,Direct
IT,01966cb0d7a172949737c332f57bfe1b,2025-04-25T11:24:11.040000,,
IT,0195f18aed9372a6a0760bf9ea132faa,2025-04-01T13:29:28.723000,,
IT,01960595d71272b7a7eae4cb6313d86d,2025-04-05T10:53:48.178000,PPC_IT_IT_Brand,Google
NL,0196887a021173469a3807301070c955,2025-04-30T20:53:39.473000,,
NL,01968209d06f7284b65de78c40ff1a1e,2025-04-29T14:53:23.439000,,Direct
NL,01968209d06f7284b65de78c40ff1a1e,2025-04-29T14:53:23.439000,,Direct
NL,01968209d06f7284b65de78c40ff1a1e,2025-04-29T14:53:23.439000,,Direct
NL,019600c871457176b0410b3c3592e0c1,2025-04-04T12:30:58.372000,,
IT,0196213bf0d97392867c89e02b983155,2025-04-10T19:44:58.585000,PMX_IT_IT_Other_products,Google
IT,0196213bf0d97392867c89e02b983155,2025-04-10T19:44:58.585000,PMX_IT_IT_Focus_products,Google
IT,019634536ec572d183a87a0ed389d840,2025-04-14T12:43:25.253000,PPC_IT_IT_Brand,Google
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,back_in_stock,Email
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,,Organic Search
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,back_in_stock,Email
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,,Direct
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,,Direct
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,,Direct
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,,Direct
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,,Direct
NL,0195fb811de8720b9dab35835b662c03,2025-04-03T11:54:57.896000,,Direct
IT,01966da5864172079d68b56d9150647d,2025-04-25T15:51:26.529000,,
IT,0195f31287cc72598a5e7eda0a5271c5,2025-04-01T20:37:12.780000,,
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,PPC_IT_IT_Brand,Google
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,PPC_IT_IT_Brand,Google
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,PPC_IT_IT_Brand,Google
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,PPC_IT_IT_Brand,Google
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,PPC_IT_IT_Brand,Google
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,PPC_IT_IT_Brand,Google
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,PPC_IT_IT_Brand,Google
IT,0196801fe4ab714cbeffebf6f13ad271,2025-04-29T05:58:15.978000,,Influencer
IT,019644245edb7139900882bcc0ea020e,2025-04-17T14:25:56.442000,,
IT,0195f31b9e417331bf1126049bff1dff,2025-04-01T20:47:08.353000,,Direct
IT,0195f31b9e417331bf1126049bff1dff,2025-04-01T20:47:08.353000,,Direct
IT,0195f31b9e417331bf1126049bff1dff,2025-04-01T20:47:08.353000,,Direct
IT,019632f5bf06700f912213ef246dc055,2025-04-14T06:21:28.197000,,
IT,019653ee0883705bbfa43008054e44f3,2025-04-20T16:00:30.849000,,
NL,01960a75a1e473a1b4cb9aa29104a5b1,2025-04-06T09:36:43.492000,PMX_NL_NL_Focus_products,Google
NL,01960a75a1e473a1b4cb9aa29104a5b1,2025-04-06T09:36:43.492000,,Influencer
IT,01968798e09d7254884d16c1f547b262,2025-04-30T16:47:45.308000,,Influencer
IT,01963381c7a270d5adfe14b6bd3d731d,2025-04-14T08:54:25.441000,,Organic Search
IT,019687a9a181719a833569387d28e132,2025-04-30T17:06:03.264000,,
IT,0196050856e073f3b0ee75a60e784a03,2025-04-05T08:19:14.784000,,
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,,Influencer
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,2025-03-26,Email
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,2025-04-01,Email
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,,Direct
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,,Direct
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,,Direct
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,,Organic Search
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,2025-03-26,Email
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,2025-04-01,Email
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,,Direct
NL,0195f11966c570dbaf5ae3082cf7c5c3,2025-04-01T11:25:28.645000,,Direct
IT,01966bd342e1708c9b87590cd0711bf9,2025-04-25T07:22:09.505000,,Direct
IT,01966bd342e1708c9b87590cd0711bf9,2025-04-25T07:22:09.505000,,Influencer
NL,01962c43e455739680b57f7cd660be82,2025-04-12T23:09:29.045000,,
IT,019654f8f73973478066c3ac44414a3b,2025-04-20T20:52:04.537000,,
IT,01960c31082770d19bed50d24c2e8184,2025-04-06T17:41:02.119000,PPC_IT_IT_Brand,Google
IT,01960c31082770d19bed50d24c2e8184,2025-04-06T17:41:02.119000,PPC_IT_IT_Brand,Google
IT,01960c31082770d19bed50d24c2e8184,2025-04-06T17:41:02.119000,,Influencer
IT,01960c31082770d19bed50d24c2e8184,2025-04-06T17:41:02.119000,PPC_IT_IT_Brand,Google
IT,0195f185f8b570178dabcc82d4898a15,2025-04-01T13:24:03.893000,,
NL,019678dfdef073fb9a80d157140da675,2025-04-27T20:10:59.695000,,
NL,01963e1a88da7247bc53aeeab58f8ca0,2025-04-16T10:17:28.538000,PMX_NL_NL_Focus_products,Google
IT,01962e00791570059af7e53e2b4f431e,2025-04-13T07:15:05.109000,,
IT,01962455f00c71b0b0c872576bcaa398,2025-04-11T10:12:13.963000,,
IT,0196067539987141858b5a5ed18e7613,2025-04-05T14:57:47.928000,,
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,PMX_IT_IT_Other_products,Google
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,canvas,Email
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,back_in_stock,Email
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,back_in_stock,Email
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Direct
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,canvas,Email
IT,01967e76e2be73e7b1f41f91b3082c69,2025-04-28T22:14:02.685000,,Influencer
IT,01965cfd34b07182a9373cd0713da00f,2025-04-22T10:13:40.143000,PPC_IT_IT_Brand,Google
NL,0195ff3bbbdd73ceb3f93fa5673b0dcb,2025-04-04T05:17:39.677000,,
NL,0196690d060670f7b7374dc12938b4e4,2025-04-24T18:26:23.365000,,
IT,019644636f93714b9f6a947972301c2c,2025-04-17T15:34:49.491000,,
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,PPC_IT_IT_Brand,Google
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,,Direct
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,PMX_IT_IT_Other_products,Google
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,,Organic Search
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,PPC_IT_IT_Brand,Google
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,,Direct
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,,Direct
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,PPC_IT_IT_Brand,Google
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,,Direct
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,,Direct
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,PPC_IT_IT_Brand,Google
IT,0195f1e125f172b7b80813058bc79a62,2025-04-01T15:03:39.249000,,Direct
IT,01961275c24b72d0ac1bc3f0a9e2bc42,2025-04-07T22:53:49.514000,,Influencer
IT,01961275c24b72d0ac1bc3f0a9e2bc42,2025-04-07T22:53:49.514000,Google Branded Search Italy MaxConv,Google
IT,01961275c24b72d0ac1bc3f0a9e2bc42,2025-04-07T22:53:49.514000,PPC_IT_IT_Brand,Google
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,Google Shopping - Italy All Products,Google
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Direct
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Direct
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Organic Search
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Organic Search
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Organic Social
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,28022025,Organic Social
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,Google Shopping - Italy Hero Products,Google
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Direct
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Direct
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,Google Shopping - Italy All Products,Google
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,PMX_IT_IT_Focus_products,Google
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,Google Shopping - Italy All Products,Google
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Organic Search
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Organic Search
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Direct
IT,01962386c22673a1bd9c14793461a805,2025-04-11T06:25:56.262000,,Direct
IT,01964a67f7bf72b08b4a5f1340b38c66,2025-04-18T19:37:29.791000,,Influencer
IT,01964a67f7bf72b08b4a5f1340b38c66,2025-04-18T19:37:29.791000,PPC_IT_IT_Brand,Google
IT,01967388c5b07291bd4091073949d676,2025-04-26T19:17:45.520000,,
IT,019635ddf30f71b38319a259c49ca0b1,2025-04-14T19:54:20.303000,,
IT,01964db24a28710899715f7acbd253c3,2025-04-19T10:57:32.200000,,
IT,0195f71cfe78733bb7e87c0536bfd382,2025-04-02T15:27:07.384000,back_in_stock,Email
IT,0195f71cfe78733bb7e87c0536bfd382,2025-04-02T15:27:07.384000,back_in_stock,Email
IT,0195f71cfe78733bb7e87c0536bfd382,2025-04-02T15:27:07.384000,back_in_stock,Email
IT,0195f71cfe78733bb7e87c0536bfd382,2025-04-02T15:27:07.384000,,Influencer
IT,0195f71cfe78733bb7e87c0536bfd382,2025-04-02T15:27:07.384000,,Direct
IT,0196386ce70e730a9e0f7837db32494c,2025-04-15T07:49:43.309000,,Direct
IT,0196386ce70e730a9e0f7837db32494c,2025-04-15T07:49:43.309000,,Influencer
IT,0196386ce70e730a9e0f7837db32494c,2025-04-15T07:49:43.309000,,Organic Search
IT,0196386ce70e730a9e0f7837db32494c,2025-04-15T07:49:43.309000,,Direct
IT,0196386ce70e730a9e0f7837db32494c,2025-04-15T07:49:43.309000,PPC_IT_IT_Brand,Google
IT,0196386ce70e730a9e0f7837db32494c,2025-04-15T07:49:43.309000,,Direct
NL,0195f591cf0a70baa926e13de71be789,2025-04-02T08:15:28.522000,,
IT,01963922ff6470af9c7ba622f405b8c0,2025-04-15T11:08:37.091000,,
NL,01962eb66d0f7309becce201a497d389,2025-04-13T10:33:49.583000,,
NL,01966cbde4ee72a7a64052f5f5d32435,2025-04-25T11:38:26.413000,,Organic Search
